Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99900248,999002485,Iraq,Iraq,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,24,Female,Arab,2015 or later,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),No data,No,2016,No data,No,Secondary / High,No,Very well,12 <= x < 15,None,Private business employee,No,Student,Approximately same year,Hospitality/entertainment,<= 20,No
99900249,999002491,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,34,Female,Other,2015 or later,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),GA,Yes,2016,No data,No data,Other,Yes,Not at all,8 <= x < 12,None,Other,No,Not employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900249,999002492,Bhutan,None,(RECORD HH MEMBER #2 IF APPLICABLE),5,Sibling / Stepsister / Stepbrother,Never married,Don't know,Male,Other,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900249,999002493,Nepal,None,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,5,Male,Other,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900249,999002494,Bhutan,None,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Widowed,Don't know,Female,Other,2013,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900249,999002495,Bhutan,None,(RECORD HH MEMBER #5 IF APPLICABLE),5,Sibling / Stepsister / Stepbrother,Never married,34,Female,Other,2013,No data,No data,No,Health clinic,No data,GA,Yes,No data,Yes,No data,Secondary / High,No,Not well,12 <= x < 15,None,Other,No,Not employed,No data,Misc. services,> 40,Yes
99900254,999002541,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,69,Male,Arab,2014,12 months,Medicaid,No,Private physician,No data,GA,Yes,2016,No data,No data,University degree,No,Well,15 <= x < 18,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900254,999002542,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,65,Female,Arab,2014,12 months,Medicaid,No,Private physician,No data,GA,Yes,2016,No data,No data,University degree,No,Not well,15 <= x < 18,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
99900254,999002543,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Legally separated,33,Male,Arab,2012,0 months,Household,No,Health clinic,Line Poverty > x <= 32k,GA,Yes,2013,No data,No data,University degree,Not applicable,Well,15 <= x < 18,None,Private business employee,No,Self-employed,Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900256,999002561,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,21,Male,Don't know,2012,No data,Other source,No,No regular source,<= Line Poverty (25k),None,No,2013,No data,No data,Secondary / High,No,Very well,1 <= x < 8,1 <= x < 13,Self-employed,Yes,Student,Around 3 years,Skilled tradesperson/contracting,<= 20,No
99900259,999002591,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,47,Male,Other,2015 or later,12 months,No expenses,No,No regular source,<= Line Poverty (25k),None,Yes,2016,No data,No data,Secondary / High,Yes,Not at all,12 <= x < 15,None,Other,No,Not employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99900259,999002592,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,41,Female,Other,2015 or later,0 months,No expenses,No,No regular source,No data,None,Yes,2016,No data,No data,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99900259,999002593,Cuba,Cuba,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,22,Female,Other,2015 or later,12 months,Medicaid,No,Private physician,No data,None,Yes,2016,No data,No data,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99900259,999002594,Cuba,Cuba,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,12,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900259,999002595,Cuba,Cuba,(RECORD HH MEMBER #5 IF APPLICABLE),5,Other relative,Never married,4,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900265,999002651,Bhutan,United States,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Refused,52,Female,Refused,,Refused to answer,No data,Refused,ER room at a hospital,No data,"GA,RCA",No,No data,No data,No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900265,999002652,Bhutan,United States,(RECORD HH MEMBER #2 IF APPLICABLE),5,Child / stepchild / foster child / ward,Don't know,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,"GA,RCA",No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900265,999002653,Bhutan,United States,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Don't know,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,"GA,RCA",No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900265,999002654,Nepal,None,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Don't know,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,"GA,RCA",No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900265,999002655,Nepal,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Don't know,Don't know,Female,Don't know,,No data,No data,No data,No data,No data,"GA,RCA",No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900271,999002711,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,33,Male,Arab,2014,12 months,No expenses,No,ER room at a hospital,No data,No data,Yes,2015,No data,Yes,Secondary / High,Not applicable,Well,12 <= x < 15,None,Other,No,Student,Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900272,999002721,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,36,Male,Arab,2013,12 months,Other source,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Other,No,Employee (public/private sector),Around 1 year,Misc. services,20 < x <= 40,No
99900274,999002741,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Never married,21,Male,Other,,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900274,999002742,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),3,Other non-relative,Never married,53,Male,Other,2012,12 months,Medicaid,Yes,Health clinic,<= Line Poverty (25k),GA,Yes,No data,Yes,No data,University degree,Not applicable,Not at all,12 <= x < 15,None,Private business employee,No,Military,Approximately same year,None,<= 20,No
99900274,999002743,Cuba,Cuba,(RECORD HH MEMBER #3 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Never married,47,Female,Other,,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900279,999002791,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,75 or older,Male,Other,2013,12 months,Medicaid,Yes,Health clinic,No data,GA,Yes,2014,No data,No data,None,No,Not at all,1 <= x < 8,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900279,999002792,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,65,Female,Other,2013,12 months,Other source,No,Private physician,No data,GA,Yes,2014,No data,Yes,University degree,No,Not at all,1 <= x < 8,None,None (not working),No,Not employed,Approximately same year,Maintenance/cleaning services,No data,No
99900282,999002821,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,36,Male,Arab,2015 or later,12 months,Insurance,No,No regular source,Line Poverty > x <= 32k,None,No,2015,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,No,Military,Approximately same year,Health care/education/social service,20 < x <= 40,No
99900282,999002822,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,27,Female,Arab,2015 or later,12 months,Insurance,No,No regular source,<= Line Poverty (25k),None,No,2015,No data,No data,University degree,Not applicable,Very well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Approximately same year,"Professional (engineering, etc.)",<= 20,No
99900284,999002841,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,46,Male,Other,2012,02 - 11 Months,Other source,Yes,Health clinic,No data,None,Yes,2013,No data,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Health care/education/social service,20 < x <= 40,No
99900284,999002842,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,44,Female,Other,2012,12 months,Other source,No,ER room at a hospital,No data,None,Yes,2012,No data,Yes,None,Yes,Well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900284,999002843,Somalia,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,20,Female,Other,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2012,No data,No data,Secondary / High,Not applicable,Well,8 <= x < 12,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900284,999002844,Somalia,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,19,Female,Other,2012,12 months,Medicaid,No,Health clinic,No data,None,Yes,2012,No data,No data,Primary,Not applicable,Well,8 <= x < 12,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900284,999002845,Other,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,16,Male,Other,2012,12 months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,2013,No data,No data,Primary,Not applicable,Well,1 <= x < 8,None,Private business employee,Yes,Student,Around 2 years,Hospitality/entertainment,<= 20,No
99900285,999002851,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,57,Male,Other,2013,No data,Other source,No,Health clinic,No data,None,Yes,2015,No data,No,None,Yes,Not at all,< 1,None,Private business employee,No,Self-employed,Around 1 year,Manufacturing/production/factory,No data,No data
99900285,999002852,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,45,Female,Other,2013,12 months,Other source,No,ER room at a hospital,<= Line Poverty (25k),None,Yes,2015,No data,No data,None,Yes,Not well,8 <= x < 12,None,Other,No,Self-employed,Around 1 year,Misc. services,> 40,No
99900285,999002853,Somalia,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,21,Male,Other,2013,12 months,Other source,No,Private physician,No data,None,Yes,No data,Yes,No data,None,Yes,Well,1 <= x < 8,1 <= x < 13,Government employee,Yes,Student,Around 2 years,Manufacturing/production/factory,20 < x <= 40,No
99900285,999002854,Somalia,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,19,Male,Other,2013,12 months,Other source,No,ER room at a hospital,No data,None,Yes,2015,No data,No data,None,Yes,Well,1 <= x < 8,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900285,999002855,Somalia,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,16,Female,Other,2013,12 months,Other source,No,Private physician,No data,None,Yes,2015,No data,No data,None,Yes,Well,1 <= x < 8,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900286,999002861,Iraq,Other,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Divorced,46,Female,Arab,2014,0 months,No expenses,No,No regular source,<= Line Poverty (25k),None,No,2016,No data,No data,Medical degree,Yes,Very well,>= 20,None,Private business employee,No,Employee (public/private sector),Around 1 year,"Professional (engineering, etc.)",20 < x <= 40,No
99900286,999002862,Iraq,Other,(RECORD HH MEMBER #2 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,20,Female,Arab,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900286,999002863,Iraq,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,13,Male,Arab,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900286,999002864,Iraq,Other,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,19,Male,Arab,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900287,999002871,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,38,Male,Bhutanese,2011 or earlier,12 months,Other source,No,ER room at a hospital,Line Poverty > x <= 32k,None,No,2017,No data,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Private business employee,No,Employee (public/private sector),Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99900287,999002872,Nepal,None,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,24,Female,Bhutanese,2011 or earlier,12 months,No expenses,No,Folk healer,No data,None,No,No data,Yes,No data,Technical,Yes,Not well,8 <= x < 12,None,Private business employee,No,Not employed,No data,Health care/education/social service,20 < x <= 40,No
99900287,999002873,United States,None,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,3,Male,Other,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900288,999002881,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,23,Male,Arab,2015 or later,12 months,Medicaid,No,No regular source,<= Line Poverty (25k),"GA,RCA,SSI",Yes,2016,No data,No data,Secondary / High,Not applicable,Very well,12 <= x < 15,None,Private business employee,Yes,Student,Approximately same year,Misc. services,20 < x <= 40,No
99900292,999002921,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Divorced,68,Male,Other,2012,0 months,Insurance,No,Health clinic,<= Line Poverty (25k),GA,Yes,2013,No data,No data,Secondary / High,No,Not well,8 <= x < 12,None,Government employee,No,Self-employed,Approximately same year,Health care/education/social service,> 40,Yes
99900292,999002922,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Divorced,65,Female,Other,2012,12 months,Medicaid,No,Private physician,<= Line Poverty (25k),GA,Yes,2013,No data,No data,Secondary / High,No,Not at all,8 <= x < 12,1 <= x < 13,Private business employee,No,Not employed,Approximately same year,Health care/education/social service,<= 20,No
99900292,999002923,Cuba,Cuba,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Widowed,75 or older,Female,Other,2012,12 months,Medicaid,Yes,Private physician,No data,GA,Yes,2013,No data,No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900292,999002924,Cuba,Cuba,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,35,Male,Other,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900292,999002925,Cuba,Cuba,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,45,Female,Other,2015 or later,12 months,Medicaid,No,Private physician,No data,GA,Yes,2016,No data,No data,Secondary / High,Yes,Not at all,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Hospitality/entertainment,No data,No
99900293,999002931,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,35,Male,Siryac,2012,12 months,Medicaid,No,Other,Line Poverty > x <= 32k,None,Yes,No data,Yes,No data,University degree,Yes,Well,12 <= x < 15,1 <= x < 13,Private business employee,Yes,Self-employed,Approximately same year,Misc. services,20 < x <= 40,No
99900293,999002932,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,31,Female,Siryac,2012,12 months,Medicaid,No,No data,No data,None,Yes,No data,Yes,No data,None,Yes,Not at all,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900293,999002933,United States,United States,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,3,Male,Siryac,2013,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900293,999002934,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,2,Female,Siryac,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900294,999002941,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,46,Male,Arab,2013,12 months,Medicaid,No,Private physician,No data,"GA,TANF,SSI",Yes,2014,No data,No data,Technical,Yes,Very well,12 <= x < 15,None,Private business employee,Yes,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99900294,999002942,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,45,Female,Arab,2013,12 months,Medicaid,No,Private physician,No data,"GA,TANF,SSI",Yes,2014,No data,No data,Technical,Yes,Not well,15 <= x < 18,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900294,999002943,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,22,Female,Arab,2013,12 months,Medicaid,No,Private physician,No data,"GA,TANF,SSI",Yes,2014,No data,No data,Secondary / High,Not applicable,Very well,12 <= x < 15,None,Private business employee,Yes,Student,Approximately same year,Hospitality/entertainment,No data,No
99900294,999002944,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,20,Female,Arab,2013,12 months,Medicaid,No,Private physician,No data,"GA,TANF,SSI",Yes,2014,No data,No data,Primary,Not applicable,Very well,8 <= x < 12,None,Private business employee,Yes,Student,Around 2 years,Hospitality/entertainment,20 < x <= 40,No
99900294,999002945,Iraq,Iraq,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,10,Male,Arab,2013,No data,No data,No data,No data,No data,"GA,TANF,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900295,999002951,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,54,Male,Other,2014,12 months,Medicaid,Yes,Private physician,No data,GA,Yes,2016,No data,No,None,Yes,Not at all,No data,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900295,999002952,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,54,Female,Other,2014,12 months,Medicaid,No,Health clinic,No data,GA,Yes,2016,No data,Yes,None,Yes,Well,< 1,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99900295,999002953,Somalia,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,10,Female,Other,2014,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900295,999002954,Somalia,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,13,Female,Other,2014,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900295,999002955,Somalia,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,16,Male,Other,2014,12 months,Medicaid,No,Health clinic,No data,GA,Yes,2016,No data,No,None,Not applicable,Well,1 <= x < 8,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900297,999002971,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,40,Male,Arab,2014,12 months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,No,2015,No data,No data,Other,Not applicable,Well,8 <= x < 12,None,Private business employee,No,Civil servant,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900298,999002981,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,33,Male,Arab,2014,12 months,Medicaid,No,Private physician,Line Poverty > x <= 32k,None,Yes,2015,No data,No data,Technical,Yes,Well,15 <= x < 18,None,Private business employee,No,Employee (public/private sector),Around 1 year,Transportation of people/goods,> 40,No
99900298,999002982,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,23,Female,Arab,2014,12 months,Medicaid,No,Private physician,No data,None,Yes,2015,No data,No data,Primary,Yes,Not at all,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900298,999002983,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,5,Female,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900298,999002984,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,4,Male,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900298,999002985,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,1,Female,Arab,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900299,999002991,Bhutan,None,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,38,Male,Bhutanese,2011 or earlier,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900299,999002992,Bhutan,None,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,35,Female,Bhutanese,2011 or earlier,12 months,Sponsor/Religious org.,No,Folk healer,No data,GA,Yes,No data,Yes,No data,Primary,Yes,Not well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900299,999002993,Bhutan,None,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,66,Male,Bhutanese,2012,12 months,No data,No,Folk healer,No data,GA,Yes,No data,Yes,No data,None,No,Not at all,No data,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900299,999002994,Bhutan,None,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,55,Female,Bhutanese,2012,12 months,No data,No data,Folk healer,No data,GA,Yes,No data,Yes,No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900299,999002995,Bhutan,None,(RECORD HH MEMBER #5 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,15,Male,Bhutanese,2011 or earlier,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900300,999003001,Iran,Iran,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,40,Male,Other,2011 or earlier,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900300,999003002,Iran,Iran,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,31,Female,Other,2011 or earlier,12 months,Household,No,Private physician,<= Line Poverty (25k),None,No,No data,Yes,No data,Secondary / High,No,Well,12 <= x < 15,None,Private business employee,Yes,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99900304,999003041,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,26,Male,Arab,2014,0 months,Other source,No,Private physician,No data,None,No,2015,No data,No data,Secondary / High,Not applicable,Well,12 <= x < 15,None,Other,No,Self-employed,Around 1 year,Misc. services,> 40,No
99900305,999003051,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,25,Male,Other,2013,0 months,No expenses,No,No regular source,No data,"GA,RCA,SSI",No,No data,Yes,No data,Secondary / High,Not applicable,Well,No data,None,Private business employee,No,Not employed,No data,Manufacturing/production/factory,<= 20,No
99900306,999003061,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,50,Male,Arab,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900306,999003062,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,30,Female,Arab,2015 or later,02 - 11 Months,Other source,No,Other,No data,None,No,2017,No data,No data,Medical degree,Not applicable,Well,15 <= x < 18,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99900310,999003101,Democratic Republic of the Congo,Other,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Divorced,26,Male,Other,2012,02 - 11 Months,No expenses,No,No regular source,No data,None,Yes,No data,Yes,No,Primary,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Student,Approximately same year,Misc. services,20 < x <= 40,Yes
99900310,999003102,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HH MEMBER #2 IF APPLICABLE),2,Sibling / Stepsister / Stepbrother,Never married,28,Male,Other,2012,12 months,Medicaid,Yes,ER room at a hospital,No data,None,Yes,No data,Yes,No,Secondary / High,No,Well,12 <= x < 15,None,Other,Yes,Student,Approximately same year,Misc. services,<= 20,No
